v1.0.0, 3/1/13 -- Initial release.
v1.0.1, 4/1/13 --Added connection error handling.
v1.1.1, 4/15/13 -- Added file attachment capability.
v1.1.2, 8/20/13 -- Released as a python package.
v1.1.3, 8/20/13 -- Fixed setup file.
v1.1.4, 8/20/13 -- Fixed setup file, again...
v1.1.5, 8/21/13 -- Fixed setup file, once more.
v1.1.6, 8/23/13 -- Made djangotoolbox dependency local.
v1.1.7, 8/23/13 -- It's always the little stuff...
v1.1.8, 8/23/13 -- Local dependency wasn't included
v1.1.9, 8/23/13 -- That should fix it...
v1.1.10, 8/23/13 -- I was wrong.
v1.1.11, 8/23/13 -- Fixed name error and added a readme.
v1.1.12, 8/23/13 -- Cleaned up the readme.
v1.1.13, 8/23/13 -- damn rst read call
v1.1.14, 8/23/13 -- seriously...
v1.1.15, 8/23/13 -- hopefully the last readme fix...
v1.1.16, 8/23/13 -- setup readme issue...
v1.1.17, 8/23/13 -- included MANIFEST.in in the MANIFEST.in file
v1.1.18, 8/25/13 -- fixed README typos
v1.1.19, 10/5/13 -- fixed attacher refactor bugs
v1.1.20, 01/09/14 -- fixed README typos
v1.2.0, 01/12/14 -- djangotoolbox update - now using pip dependency; now using requests instead of urllib2
v1.2.1, 01/12/14 -- decompiler bugfix
v1.2.2, 02/27/14 -- Update Compiler bugfix
v1.2.3, 02/27/14 -- Update Compiler bugfix round 2
v1.3.0, 07/30/14 -- Anti-SQL Block compliance
v1.3.1, 08/19/14 -- Fixed negation operators
v1.3.2, 09/24/14 -- Django 1.7 fix in Update Compiler
v1.3.3, 10/06/14 -- Python 3 compatibility
v1.3.4, 10/06/14 -- Bugfix
v1.3.5, 10/06/14 -- Bugfix
v1.3.6, 10/07/14 -- Python 3 fixes, improved logging
v1.3.7, 10/07/14 -- Forgot a bunch of logging stuff...
v1.3.8, 10/13/14 -- bugfix
v1.3.9, 12/11/14 -- Hotfix: Django 1.7 Expects a status return value from the Update compiler
v1.4.0, 07/08/15 -- Django 1.8 Compatability
v1.4.1, 07/09/15 -- Bugfix
